CodigoProvincia,CodigoCanton,CodigoDistrito,Provincia,Canton,Distrito,RegionINEC
1,101,10101,San Jose,San Jose,Carmen,Central
1,101,10102,San Jose,San Jose,Merced,Central
1,101,10103,San Jose,San Jose,Hospital,Central
1,101,10104,San Jose,San Jose,Catedral,Central
1,101,10105,San Jose,San Jose,Zapote,Central
1,101,10106,San Jose,San Jose,San Francisco de Dos Rios,Central
1,101,10107,San Jose,San Jose,Uruca,Central
1,101,10108,San Jose,San Jose,Mata Redonda,Central
1,101,10109,San Jose,San Jose,Pavas,Central
1,101,10110,San Jose,San Jose,Hatillo,Central
1,101,10111,San Jose,San Jose,San Sebastian,Central
1,102,10201,San Jose,Escazu,Escazu,Central
1,102,10202,San Jose,Escazu,San Antonio,Central
1,102,10203,San Jose,Escazu,San Rafael,Central
1,103,10301,San Jose,Desamparados,Desamparados,Central
1,103,10302,San Jose,Desamparados,San Miguel,Central
1,103,10303,San Jose,Desamparados,San Juan de Dios,Central
1,103,10304,San Jose,Desamparados,San Rafael Arriba,Central
1,103,10305,San Jose,Desamparados,San Antonio,Central
1,103,10306,San Jose,Desamparados,Frailes,Central
1,103,10307,San Jose,Desamparados,Patarra,Central
1,103,10308,San Jose,Desamparados,San Cristobal,Central
1,103,10309,San Jose,Desamparados,Rosario,Central
1,103,10310,San Jose,Desamparados,Damas,Central
1,103,10311,San Jose,Desamparados,San Rafael Abajo,Central
1,103,10312,San Jose,Desamparados,Gravilias,Central
1,103,10313,San Jose,Desamparados,Los Guido,Central
1,104,10401,San Jose,Puriscal,Santiago,Central
1,104,10402,San Jose,Puriscal,Mercedes Sur,Central
1,104,10403,San Jose,Puriscal,Barbacoas,Central
1,104,10404,San Jose,Puriscal,Grifo Alto,Central
1,104,10405,San Jose,Puriscal,San Rafael,Central
1,104,10406,San Jose,Puriscal,Candelaria,Central
1,104,10407,San Jose,Puriscal,Desamparaditos,Central
1,104,10408,San Jose,Puriscal,San Antonio,Central
1,104,10409,San Jose,Puriscal,Chires,Central
1,105,10501,San Jose,Tarrazu,San Marcos,Central
1,105,10502,San Jose,Tarrazu,San Lorenzo,Central
1,105,10503,San Jose,Tarrazu,San Carlos,Central
1,106,10601,San Jose,Aserri,Aserri,Central
1,106,10602,San Jose,Aserri,Tarbaca,Central
1,106,10603,San Jose,Aserri,Vuelta de Jorco,Central
1,106,10604,San Jose,Aserri,San Gabriel,Central
1,106,10605,San Jose,Aserri,Legua,Central
1,106,10606,San Jose,Aserri,Monterrey,Central
1,106,10607,San Jose,Aserri,Salitrillos,Central
1,107,10701,San Jose,Mora,Colon,Central
1,107,10702,San Jose,Mora,Guayabo,Central
1,107,10703,San Jose,Mora,Tabarcia,Central
1,107,10704,San Jose,Mora,Piedras Negras,Central
1,107,10705,San Jose,Mora,Picagres,Central
1,107,10706,San Jose,Mora,Jaris,Central
1,107,10707,San Jose,Mora,Quitirrisi,Central
1,108,10801,San Jose,Goicoechea,Guadalupe,Central
1,108,10802,San Jose,Goicoechea,San Francisco,Central
1,108,10803,San Jose,Goicoechea,Calle Blancos,Central
1,108,10804,San Jose,Goicoechea,Mata de Platano,Central
1,108,10805,San Jose,Goicoechea,Ipis,Central
1,108,10806,San Jose,Goicoechea,Rancho Redondo,Central
1,108,10807,San Jose,Goicoechea,Purral,Central
1,109,10901,San Jose,Santa Ana,Santa Ana,Central
1,109,10902,San Jose,Santa Ana,Salitral,Central
1,109,10903,San Jose,Santa Ana,Pozos,Central
1,109,10904,San Jose,Santa Ana,Uruca,Central
1,109,10905,San Jose,Santa Ana,Piedades,Central
1,109,10906,San Jose,Santa Ana,Brasil,Central
1,110,11001,San Jose,Alajuelita,Alajuelita,Central
1,110,11002,San Jose,Alajuelita,San Josecito,Central
1,110,11003,San Jose,Alajuelita,San Antonio,Central
1,110,11004,San Jose,Alajuelita,Concepcion,Central
1,110,11005,San Jose,Alajuelita,San Felipe,Central
1,111,11101,San Jose,Vazquez de Coronado,San Isidro,Central
1,111,11102,San Jose,Vazquez de Coronado,San Rafael,Central
1,111,11103,San Jose,Vazquez de Coronado,Dulce Nombre de Jesus,Central
1,111,11104,San Jose,Vazquez de Coronado,Patalillo,Central
1,111,11105,San Jose,Vazquez de Coronado,Cascajal,Central
1,112,11201,San Jose,Acosta,San Ignacio de Acosta,Central
1,112,11202,San Jose,Acosta,Guaitil,Central
1,112,11203,San Jose,Acosta,Palmichal,Central
1,112,11204,San Jose,Acosta,Cangrejal,Central
1,112,11205,San Jose,Acosta,Sabanillas,Central
1,113,11301,San Jose,Tibas,San Juan,Central
1,113,11302,San Jose,Tibas,Cinco esquinas,Central
1,113,11303,San Jose,Tibas,Anselmo Llorente,Central
1,113,11304,San Jose,Tibas,Leon XIII,Central
1,113,11305,San Jose,Tibas,Colima,Central
1,114,11401,San Jose,Moravia,San Vicente,Central
1,114,11402,San Jose,Moravia,San Jeronimo,Central
1,114,11403,San Jose,Moravia,Trinidad,Central
1,115,11501,San Jose,Montes de Oca,San Pedro,Central
1,115,11502,San Jose,Montes de Oca,Sabanilla,Central
1,115,11503,San Jose,Montes de Oca,Mercedes,Central
1,115,11504,San Jose,Montes de Oca,San Rafael,Central
1,116,11601,San Jose,Turrubares,San Pablo,Central
1,116,11602,San Jose,Turrubares,San Pedro,Central
1,116,11603,San Jose,Turrubares,San Juan de Mata,Central
1,116,11604,San Jose,Turrubares,San Luis,Central
1,116,11605,San Jose,Turrubares,Carara,Central
1,117,11701,San Jose,Dota,Santa Maria,Central
1,117,11702,San Jose,Dota,Jardin,Central
1,117,11703,San Jose,Dota,Copey,Central
1,118,11801,San Jose,Curridabat,Curridabat,Central
1,118,11802,San Jose,Curridabat,Granadilla,Central
1,118,11803,San Jose,Curridabat,Sanchez,Central
1,118,11804,San Jose,Curridabat,Tirrases,Central
1,119,11901,San Jose,Perez Zeledon,San Isidro del General,Brunca
1,119,11902,San Jose,Perez Zeledon,El General,Brunca
1,119,11903,San Jose,Perez Zeledon,Daniel Flores,Brunca
1,119,11904,San Jose,Perez Zeledon,Rivas,Brunca
1,119,11905,San Jose,Perez Zeledon,San Pedro,Brunca
1,119,11906,San Jose,Perez Zeledon,Platanares,Brunca
1,119,11907,San Jose,Perez Zeledon,Pejibaye,Brunca
1,119,11908,San Jose,Perez Zeledon,Cajon,Brunca
1,119,11909,San Jose,Perez Zeledon,Baru,Brunca
1,119,11910,San Jose,Perez Zeledon,Rio Nuevo,Brunca
1,119,11911,San Jose,Perez Zeledon,Paramo,Brunca
1,119,11912,San Jose,Perez Zeledon,La Amistad,Brunca
1,120,12001,San Jose,Leon Cortes,San Pablo,Central
1,120,12002,San Jose,Leon Cortes,San Andres,Central
1,120,12003,San Jose,Leon Cortes,Llano Bonito,Central
1,120,12004,San Jose,Leon Cortes,San Isidro,Central
1,120,12005,San Jose,Leon Cortes,Santa Cruz,Central
1,120,12006,San Jose,Leon Cortes,San Antonio,Central
2,201,20101,Alajuela,Alajuela,Alajuela,Central
2,201,20102,Alajuela,Alajuela,San Jose,Central
2,201,20103,Alajuela,Alajuela,Carrizal,Central
2,201,20104,Alajuela,Alajuela,San Antonio,Central
2,201,20105,Alajuela,Alajuela,Guacima,Central
2,201,20106,Alajuela,Alajuela,San Isidro,Central
2,201,20107,Alajuela,Alajuela,Sabanilla,Central
2,201,20108,Alajuela,Alajuela,San Rafael,Central
2,201,20109,Alajuela,Alajuela,Rio Segundo,Central
2,201,20110,Alajuela,Alajuela,Desamparados,Central
2,201,20111,Alajuela,Alajuela,Turrucares,Central
2,201,20112,Alajuela,Alajuela,Tambor,Central
2,201,20113,Alajuela,Alajuela,Garita,Central
2,201,20114,Alajuela,Alajuela,Sarapiqui,Huetar Norte
2,202,20201,Alajuela,San Ramon,San Ramon,Central
2,202,20202,Alajuela,San Ramon,Santiago,Central
2,202,20203,Alajuela,San Ramon,San Juan,Central
2,202,20204,Alajuela,San Ramon,Piedades Norte,Central
2,202,20205,Alajuela,San Ramon,Piedades Sur,Central
2,202,20206,Alajuela,San Ramon,San Rafael,Central
2,202,20207,Alajuela,San Ramon,San Isidro,Central
2,202,20208,Alajuela,San Ramon,Angeles,Central
2,202,20209,Alajuela,San Ramon,Alfaro,Central
2,202,20210,Alajuela,San Ramon,Volio,Central
2,202,20211,Alajuela,San Ramon,Concepcion,Central
2,202,20212,Alajuela,San Ramon,Zapotal,Central
